gene	M3_m1	M3_m2	M3_m3	M3_m4	M12_m2	M12_m3	M12_m4	M27_m2	M27_m3	M27_m4
1700022A22Rik	0	0	0	2	0	0	0	0	9	8
1700022E09Rik	0	0	0	0	0	1	0	0	0	0
1700022H01Rik	0	0	0	0	0	0	0	0	0	1
1700022H16Rik	0	0	0	0	0	0	0	0	1	0
1700022I11Rik	2	5	0	1	1	3	0	1	1	6
1700022N22Rik	1	0	5	0	1	2	2	0	1	1
1700023C21Rik	0	0	0	3	0	0	0	0	1	0
1700023F02Rik	0	0	0	0	1	4	0	0	13	13
1700023F06Rik	0	0	0	0	0	1	0	0	4	1
1700023G09Rik	0	0	0	0	0	0	0	0	0	1
1700023H06Rik	1	5	12	11	0	0	9	2	7	4
1700024B05Rik	0	0	0	0	0	0	0	0	3	6
1700024B18Rik	0	0	3	0	0	1	0	0	1	3
1700024G13Rik	2	0	0	0	0	1	0	0	0	4
1700024I08Rik	0	0	0	0	0	0	0	0	3	3
1700024J04Rik	1	0	0	0	0	0	6	0	2	0
1700024P04Rik	0	0	0	0	0	0	0	0	0	0
1700025A08Rik	0	0	0	0	0	0	0	0	0	2
1700025B11Rik	0	0	0	0	0	0	0	0	2	0
1700025C18Rik	0	0	0	0	0	0	0	0	1	0
1700025D23Rik	1	0	0	0	0	1	0	2	0	1
1700025F22Rik	3	0	0	0	0	2	0	0	6	2
1700025F24Rik	0	0	0	1	0	0	0	0	0	3
1700025G04Rik	650	923	1441	914	586	711	727	986	735	543
1700025H01Rik	0	0	0	0	2	0	0	0	0	0
1700025J12Rik	0	0	0	0	0	0	0	0	2	0
1700025K04Rik	0	0	0	0	1	1	0	0	6	0
1700025K24Rik	2	0	0	0	0	0	0	0	5	0
1700025L06Rik	1	0	4	0	2	1	1	0	0	2
1700025M24Rik	1	0	0	0	0	0	0	0	2	0
1700025N21Rik	0	0	0	0	0	0	0	0	0	0
1700025N23Rik	0	0	1	0	0	0	0	0	1	0
1700025O08Rik	5	0	1	0	0	0	0	0	0	1
1700026D11Rik	0	0	0	0	0	0	0	0	8	4
1700026F02Rik	1	0	0	2	0	0	0	0	1	2
1700026J12Rik	0	0	0	0	0	0	0	0	12	12
1700026J14Rik	0	0	0	0	1	2	0	0	4	4
1700026N04Rik	0	0	5	0	0	0	0	1	1	9
1700027A07Rik	0	0	0	0	0	0	0	1	0	0
1700027A15Rik	0	0	0	0	0	1	1	2	8	7
1700027F06Rik	0	0	0	0	0	0	0	0	2	3
1700027F09Rik	2	0	0	0	0	6	0	0	2	8
1700027H10Rik	0	0	0	0	0	3	2	0	3	5
1700027I24Rik	2	0	0	0	0	4	3	0	11	2
1700027J07Rik	10	13	34	11	10	7	25	11	9	2
1700028B04Rik	0	0	0	0	0	0	0	0	2	0
1700028D13Rik	0	0	0	0	0	0	0	0	0	0
1700028E10Rik	5	9	7	9	11	13	5	18	30	17
1700028I16Rik	0	0	0	0	0	1	1	0	1	3
1700028J19Rik	1	3	0	1	1	2	1	9	0	0
1700028K03Rik	3	0	3	2	0	9	3	8	20	16
1700028M03Rik	0	0	0	0	0	0	0	0	2	2
1700028N14Rik	1	3	12	4	20	6	6	2	9	8
1700028P14Rik	0	0	0	0	2	2	0	3	1	8
1700028P15Rik	0	0	0	0	0	0	2	0	0	7
1700029B22Rik	0	0	0	0	0	0	0	0	5	0
1700029B24Rik	0	0	0	0	0	0	0	0	0	0
1700029E06Rik	0	0	0	0	3	1	0	0	0	2
1700029F12Rik	0	0	0	1	0	1	0	0	1	1
1700029H14Rik	0	1	0	1	0	0	0	0	0	3
1700029I15Rik	0	7	11	2	9	4	0	0	0	3
1700029J03Rik	0	0	0	0	0	0	0	0	5	0
1700029J07Rik	18	17	10	23	4	13	14	1	17	8
1700029M03Rik	0	0	0	0	0	1	0	0	0	0
1700029M20Rik	0	0	0	0	0	1	1	0	0	0
1700029N11Rik	0	0	0	0	0	1	0	0	5	3
1700029P11Rik	0	0	0	0	0	0	0	0	0	0
1700030A11Rik	0	0	0	2	0	0	0	0	0	4
1700030C10Rik	5	5	7	13	1	7	0	9	9	6
1700030C12Rik	0	0	0	0	0	0	0	0	1	0
1700030C14Rik	0	0	0	0	0	0	0	3	6	0
1700030E10Rik	0	0	0	0	0	0	0	0	0	0
1700030F04Rik	0	0	2	0	0	0	0	0	2	4
1700030I03Rik	0	0	0	0	0	0	0	0	0	1
1700030J22Rik	3	1	0	0	1	1	0	0	1	4
1700030K09Rik	38	78	106	64	49	42	27	87	51	40
1700030L20Rik	1	0	0	0	0	0	0	2	1	2
1700030L22Rik	0	0	0	0	1	0	0	0	1	0
1700030M09Rik	1	0	0	0	0	0	0	0	0	5
1700030N03Rik	0	0	0	0	0	0	0	0	1	3
1700030N18Rik	0	0	0	0	0	0	0	0	1	1
1700030O20Rik	0	1	0	0	0	0	0	0	0	0
1700031A10Rik	1	0	0	2	0	0	0	0	10	4
1700031F05Rik	0	0	0	0	0	2	0	0	1	2
1700031F10Rik	0	0	0	0	0	0	0	0	0	0
1700031L13Rik	0	0	1	0	0	0	0	0	1	1
1700031M16Rik	1	0	0	0	0	3	0	0	7	2
1700031P21Rik	0	0	0	0	3	0	0	0	4	3
1700034B16Rik	0	0	0	0	0	1	0	0	1	0
1700034E13Rik	0	0	0	1	0	5	0	0	1	6
1700034G24Rik	0	0	0	0	0	0	0	0	1	0
1700034H15Rik	0	0	0	0	0	0	0	0	0	0
1700034I23Rik	0	0	0	0	0	0	0	0	0	0
1700034J04Rik	0	0	0	0	0	2	0	0	6	0
1700034J05Rik	5	12	5	3	7	9	5	4	5	9
1700034K08Rik	0	0	1	0	0	4	0	0	2	4
1700034P13Rik	1	2	9	0	2	3	4	2	13	3
1700036A12Rik	0	0	0	0	0	2	0	1	2	0
1700036G14Rik	0	0	0	0	0	5	0	0	1	4
1700036O09Rik	0	0	0	0	0	0	0	0	0	0
1700037C06Rik	0	0	0	0	0	0	0	0	5	0
1700037C18Rik	25	29	43	16	16	12	16	20	16	20
1700037F03Rik	0	0	0	0	0	1	0	0	0	0
1700037F24Rik	0	0	0	0	0	0	0	0	0	0
1700037H04Rik	34	72	98	45	51	57	43	62	63	56
1700039E22Rik	0	0	0	0	0	0	0	0	0	0
1700039I01Rik	0	0	0	0	0	0	0	0	2	0
1700039M10Rik	0	0	0	0	0	1	0	0	6	0
1700039M15Rik	0	0	0	0	2	0	0	0	3	8
1700040D17Rik	3	3	5	7	4	4	7	8	8	5
1700040E09Rik	0	0	0	1	0	0	0	0	2	0
1700040F15Rik	0	0	0	0	0	0	0	0	0	0
1700040F17Rik	0	0	4	0	0	1	1	0	1	1
1700040K01Rik	0	0	0	0	0	0	0	0	0	0
1700040L08Rik	0	0	0	0	0	0	0	0	0	0
1700041B01Rik	0	0	0	0	0	0	0	0	1	0
1700041C23Rik	0	0	0	0	0	1	0	0	9	3
1700041G16Rik	0	0	2	0	0	0	0	0	1	2
1700041I07Rik	0	0	0	0	0	0	0	0	1	3
1700041M05Rik	0	0	0	0	0	0	0	0	0	0
1700041M19Rik	4	0	0	0	2	0	1	0	1	8
1700042D02Rik	0	0	0	0	0	0	0	0	0	0
1700042G07Rik	0	0	0	0	0	0	0	0	0	0
1700042G15Rik	0	0	0	0	1	0	0	1	0	2
1700042O05Rik	0	0	0	0	0	0	0	1	0	0
1700042O10Rik	0	0	0	0	0	1	0	0	0	0
1700044C05Rik	0	0	2	0	0	3	0	0	1	0
1700044K03Rik	0	0	0	0	0	0	0	0	0	0
1700045H11Rik	0	0	2	0	3	2	0	0	1	0
1700045I11Rik	0	0	0	0	0	0	0	0	0	0
1700046C09Rik	0	0	0	0	0	0	0	0	0	2
1700047A11Rik	0	0	0	5	1	0	0	0	0	2
1700047E10Rik	0	0	0	0	0	0	0	0	0	1
1700047F07Rik	0	3	0	0	0	3	0	0	2	5
1700047G03Rik	2	3	2	0	0	0	0	0	0	2
1700047G07Rik	1	0	0	0	0	0	0	0	3	1
1700047I17Rik2	0	0	0	0	0	0	0	0	0	0
1700047K16Rik	4	3	3	5	1	12	2	11	6	2
1700047L14Rik	0	0	0	0	0	3	0	0	5	11
1700047M11Rik	1	0	1	0	0	0	0	3	11	1
1700047N06Rik	2	0	7	0	0	0	0	0	0	1
1700047O18Rik	0	0	0	0	0	1	0	0	0	0
1700048F04Rik	0	0	0	0	0	0	0	0	2	5
1700048M11Rik	3	4	1	0	1	3	2	0	1	0
1700048O20Rik	0	0	2	0	0	2	1	0	4	2
1700048P04Rik	1	0	0	0	0	0	0	0	0	0
1700049E15Rik	2	0	0	0	0	3	0	2	1	2
1700049E17Rik1	0	0	0	0	0	0	0	0	0	0
1700049E17Rik2	0	0	0	0	0	0	0	0	0	0
1700049E22Rik	0	0	0	0	0	4	0	0	0	0
1700049J03Rik	0	0	0	0	0	2	0	0	0	0
1700049L16Rik	0	0	0	0	0	0	0	0	1	3
1700051A21Rik	0	0	0	0	0	2	0	0	0	0
1700051K13Rik	0	0	0	0	0	0	0	0	0	1
1700051O22Rik	0	0	0	0	0	2	0	0	0	0
1700052H01Rik	2	0	0	1	0	0	1	3	6	0
1700052I22Rik	0	0	0	0	0	0	0	0	0	0
1700052K11Rik	44	30	67	30	15	33	22	18	23	19
1700054A03Rik	2	0	0	0	0	1	0	0	0	0
1700054K02Rik	0	0	0	0	0	0	0	0	1	0
1700054K19Rik	1	0	1	0	0	0	0	1	5	0
1700054M17Rik	0	0	3	0	0	0	0	0	0	0
1700054O05Rik	0	0	0	0	0	0	0	0	10	3
1700054O19Rik	0	0	0	0	0	0	0	0	0	1
1700055C04Rik	0	0	0	0	0	0	0	0	0	0
1700055D18Rik	9	3	3	5	1	10	0	8	0	4
1700056E22Rik	12	4	36	9	3	2	5	1	2	8
1700056N10Rik	6	4	11	2	3	4	6	4	4	5
1700057G04Rik	0	0	0	3	1	8	0	0	11	7
1700057H15Rik	0	0	0	0	0	0	0	0	0	0
1700057H21Rik	1	0	0	0	1	0	0	0	0	0
1700058P15Rik	2	2	0	0	2	0	3	0	3	0
1700060C16Rik	0	0	0	0	0	0	0	0	0	2
1700060C20Rik	0	0	0	2	0	0	0	0	0	1
1700060J05Rik	2	1	0	0	0	0	0	6	1	4
1700060O08Rik	0	0	0	0	0	0	0	0	0	0
1700061E17Rik	1	0	0	0	0	0	0	0	0	0
1700061E18Rik	0	0	0	0	0	0	0	1	0	0
1700061F12Rik	0	0	0	0	0	3	0	2	3	7
1700061G19Rik	8	4	10	6	1	3	0	0	10	3
1700061H18Rik	0	2	1	0	0	0	0	0	0	10
1700061I17Rik	0	0	0	0	0	3	2	0	15	4
1700061J23Rik	0	0	0	0	0	1	3	0	0	2
1700061N14Rik	0	0	0	0	0	0	0	0	0	0
1700062C10Rik	0	0	0	0	0	0	0	0	1	0
1700063A18Rik	0	0	0	0	1	5	0	0	9	2
1700063D05Rik	0	0	0	0	0	0	0	3	1	2
1700063H04Rik	0	0	0	0	2	0	0	0	0	0
1700063H06Rik	0	0	0	0	0	0	0	0	1	0
1700063I16Rik	0	0	0	0	0	0	0	0	0	0
1700063K16Rik	2	0	0	0	1	0	0	0	2	0
1700063O14Rik	0	0	0	3	0	0	0	0	2	0
1700064H15Rik	6	0	1	0	0	0	0	0	7	1
1700064J06Rik	0	0	1	1	0	0	0	0	1	0
1700064M15Rik	0	0	0	0	0	0	0	0	1	0
1700065D16Rik	0	0	0	0	1	3	0	0	2	6
1700065I16Rik	0	0	0	1	0	0	0	0	11	0
1700065J11Rik	0	0	0	0	1	0	0	0	0	0
1700065J18Rik	4	0	0	0	1	0	0	0	2	0
1700065L07Rik	0	0	0	0	1	3	0	0	6	2
1700065O20Rik	0	0	1	0	3	4	0	0	6	1
1700066B17Rik	0	0	0	0	0	0	0	0	9	4
1700066B19Rik	3	4	1	0	0	4	2	1	6	6
1700066C05Rik	0	0	0	0	0	0	0	0	4	1
1700066J03Rik	0	0	0	0	0	0	0	0	1	2
1700066M21Rik	50	67	73	81	65	44	35	87	52	37
1700066N21Rik	0	0	0	0	0	2	0	0	0	6
1700066O22Rik	0	1	7	0	0	0	1	1	12	0
1700067G17Rik	0	0	0	0	0	0	0	1	4	1
1700067K01Rik	35	15	37	37	13	21	21	55	23	30
1700067P10Rik	0	0	0	0	0	0	0	0	0	0
